id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
35192,1.91,5.02,1.91,50.06,145.6,2025-05-01 13:39:09
35193,2.0,5.27,2.01,52.64,160.87,2025-05-01 13:39:15
35194,2.1,5.53,2.11,55.22,176.15,2025-05-01 13:39:21
35195,2.2,5.79,2.21,57.8,191.43,2025-05-01 13:39:27
35196,2.3,6.05,2.31,60.38,206.7,2025-05-01 13:39:33
35197,2.4,6.31,2.41,62.96,221.98,2025-05-01 13:39:39
35198,2.5,6.56,2.51,65.54,237.25,2025-05-01 13:39:45
35199,2.6,6.82,2.61,68.12,252.53,2025-05-01 13:39:51
35200,2.7,7.08,2.71,70.7,267.81,2025-05-01 13:39:57
35201,2.8,7.34,2.81,73.28,283.08,2025-05-01 13:40:03
35202,2.9,7.6,2.9,75.86,298.36,2025-05-01 13:40:09
35203,3.0,7.85,3.0,78.44,313.64,2025-05-01 13:40:15
35204,3.1,8.11,3.1,81.02,328.92,2025-05-01 13:40:21
35205,3.2,8.37,3.2,83.6,344.19,2025-05-01 13:40:27
35206,3.3,8.63,3.3,86.18,359.47,2025-05-01 13:40:33
35207,3.4,8.89,3.4,88.76,374.75,2025-05-01 13:40:39
35208,3.5,9.14,3.5,91.34,390.02,2025-05-01 13:40:45
35209,3.6,9.4,3.6,93.92,405.3,2025-05-01 13:40:51
35210,3.7,9.66,3.7,96.5,420.57,2025-05-01 13:40:57
35211,3.79,9.92,3.8,99.08,435.85,2025-05-01 13:41:03
35212,3.9,10.18,3.9,101.66,451.13,2025-05-01 13:41:09
35213,3.99,10.43,4.0,104.24,466.4,2025-05-01 13:41:15
35214,4.09,10.69,4.1,106.82,481.68,2025-05-01 13:41:21
35215,4.19,10.95,4.2,109.4,496.96,2025-05-01 13:41:27
35216,4.29,11.21,4.3,111.98,512.23,2025-05-01 13:41:33
35217,4.39,11.47,4.4,114.56,527.51,2025-05-01 13:41:39
35218,4.49,11.72,4.5,117.14,542.79,2025-05-01 13:41:45
35219,4.59,11.98,4.6,119.72,558.06,2025-05-01 13:41:51
35220,4.69,12.24,4.7,122.3,573.34,2025-05-01 13:41:57
35221,3.04,7.96,3.05,79.6,242.3,2025-05-01 13:42:03
35222,3.51,9.19,3.52,91.9,322.75,2025-05-01 13:42:09
35223,4.74,12.38,4.76,123.8,587.31,2025-05-01 13:42:15
35224,10.99,28.66,11.02,286.6,3150.31,2025-05-01 13:42:21
35225,11.04,28.8,11.07,288.01,3185.84,2025-05-01 13:42:27
35226,11.1,28.94,11.12,289.41,3221.37,2025-05-01 13:42:33
35227,11.15,29.08,11.18,290.82,3256.9,2025-05-01 13:42:39
35228,11.2,29.22,11.23,292.22,3292.43,2025-05-01 13:42:45
35229,11.25,29.36,11.28,293.63,3327.96,2025-05-01 13:42:51
35230,11.3,29.5,11.34,295.04,3363.49,2025-05-01 13:42:57
35231,11.36,29.64,11.39,296.44,3399.02,2025-05-01 13:43:03
35232,11.41,29.79,11.44,297.85,3434.55,2025-05-01 13:43:09
35233,11.46,29.93,11.49,299.25,3470.08,2025-05-01 13:43:15
35234,11.52,30.07,11.55,300.66,3505.61,2025-05-01 13:43:21
35235,11.57,30.21,11.6,302.06,3541.14,2025-05-01 13:43:27
35236,11.62,30.35,11.65,303.47,3576.67,2025-05-01 13:43:33
35237,11.67,30.49,11.7,304.88,3612.2,2025-05-01 13:43:39
35238,11.72,30.63,11.76,306.28,3647.73,2025-05-01 13:43:45
35239,11.78,30.77,11.81,307.69,3683.26,2025-05-01 13:43:51
35240,11.83,30.91,11.86,309.09,3718.79,2025-05-01 13:43:57
35241,11.88,31.05,11.91,310.5,3754.32,2025-05-01 13:44:03
35242,11.94,31.19,11.97,311.91,3789.85,2025-05-01 13:44:09
35243,11.99,31.33,12.02,313.31,3825.38,2025-05-01 13:44:15
35244,12.04,31.48,12.07,314.72,3860.91,2025-05-01 13:44:21
35245,12.09,31.61,12.13,316.12,3896.44,2025-05-01 13:44:27
35246,12.14,31.76,12.18,317.53,3931.97,2025-05-01 13:44:33
35247,12.2,31.9,12.23,318.94,3967.5,2025-05-01 13:44:39
35248,12.25,32.04,12.28,320.34,4003.03,2025-05-01 13:44:45
35249,12.3,32.18,12.34,321.75,4038.56,2025-05-01 13:44:51
35250,12.36,32.32,12.39,323.15,4074.09,2025-05-01 13:44:57
35251,12.41,32.46,12.44,324.56,4109.62,2025-05-01 13:45:03
35252,12.46,32.6,12.49,325.96,4145.15,2025-05-01 13:45:09
35253,12.51,32.74,12.55,327.37,4180.68,2025-05-01 13:45:15
35254,12.56,32.88,12.6,328.78,4216.21,2025-05-01 13:45:21
35255,12.62,33.02,12.65,330.18,4251.74,2025-05-01 13:45:27
35256,12.67,33.16,12.71,331.59,4287.27,2025-05-01 13:45:33
35257,12.72,33.3,12.76,332.99,4322.81,2025-05-01 13:45:39
35258,12.78,33.45,12.81,334.4,4358.34,2025-05-01 13:45:45
35259,12.83,33.59,12.86,335.81,4393.86,2025-05-01 13:45:51
35260,12.88,33.73,12.91,337.21,4429.4,2025-05-01 13:45:57
35261,12.93,33.87,12.97,338.62,4464.93,2025-05-01 13:46:03
35262,12.98,34.01,13.02,340.02,4500.46,2025-05-01 13:46:09
35263,13.04,34.15,13.07,341.43,4535.99,2025-05-01 13:46:15
35264,13.09,34.29,13.13,342.83,4571.52,2025-05-01 13:46:21
35265,13.14,34.43,13.18,344.24,4607.05,2025-05-01 13:46:27
35266,13.2,34.57,13.23,345.65,4642.58,2025-05-01 13:46:33
35267,13.25,34.71,13.28,347.05,4678.11,2025-05-01 13:46:39
35268,13.3,34.85,13.34,348.46,4713.64,2025-05-01 13:46:45
35269,13.35,34.99,13.39,349.87,4749.17,2025-05-01 13:46:51
35270,13.4,35.13,13.44,351.27,4784.7,2025-05-01 13:46:57
35271,13.46,35.27,13.49,352.68,4820.23,2025-05-01 13:47:03
35272,13.51,35.41,13.55,354.08,4855.76,2025-05-01 13:47:09
35273,13.56,35.56,13.6,355.49,4891.29,2025-05-01 13:47:15
35274,13.62,35.7,13.65,356.89,4926.82,2025-05-01 13:47:21
35275,13.67,35.84,13.71,358.3,4962.35,2025-05-01 13:47:27
35276,13.72,35.98,13.76,359.71,4997.88,2025-05-01 13:47:33
35277,13.77,36.12,13.81,361.11,5033.41,2025-05-01 13:47:39
35278,13.82,36.26,13.86,362.52,5068.94,2025-05-01 13:47:45
35279,13.88,36.4,13.92,363.92,5104.47,2025-05-01 13:47:51
35280,13.93,36.54,13.97,365.33,5140.0,2025-05-01 13:47:57
35281,13.98,36.68,14.02,366.74,5175.53,2025-05-01 13:48:03
35282,14.04,36.82,14.07,368.14,5211.06,2025-05-01 13:48:09
35283,14.09,36.96,14.13,369.55,5246.59,2025-05-01 13:48:15
35284,14.14,37.1,14.18,370.95,5282.12,2025-05-01 13:48:21
35285,14.19,37.24,14.23,372.36,5317.65,2025-05-01 13:48:27
35286,14.24,37.39,14.28,373.76,5353.18,2025-05-01 13:48:33
35287,14.3,37.53,14.34,375.17,5388.71,2025-05-01 13:48:39
35288,14.35,37.67,14.39,376.58,5424.24,2025-05-01 13:48:45
35289,14.4,37.81,14.44,377.98,5459.77,2025-05-01 13:48:51
35290,14.46,37.95,14.49,379.39,5495.3,2025-05-01 13:48:57
35291,14.51,38.09,14.55,380.79,5530.83,2025-05-01 13:49:03
35292,14.56,38.23,14.6,382.2,5566.36,2025-05-01 13:49:09
35293,14.62,38.35,14.65,383.4,5603.77,2025-05-01 13:49:15
35294,14.6,38.29,14.63,382.83,5587.33,2025-05-01 13:49:21
35295,14.57,38.23,14.61,382.27,5570.89,2025-05-01 13:49:27
35296,14.55,38.18,14.58,381.7,5554.45,2025-05-01 13:49:33
35297,14.53,38.12,14.56,381.13,5538.01,2025-05-01 13:49:39
35298,14.51,38.06,14.54,380.57,5521.57,2025-05-01 13:49:45
35299,14.49,38.0,14.52,380.0,5505.13,2025-05-01 13:49:51
35300,14.46,37.95,14.49,379.43,5488.69,2025-05-01 13:49:57
35301,14.44,37.89,14.47,378.87,5472.24,2025-05-01 13:50:03
35302,14.42,37.83,14.45,378.3,5455.8,2025-05-01 13:50:09
35303,14.4,37.77,14.43,377.73,5439.36,2025-05-01 13:50:15
35304,14.37,37.72,14.4,377.17,5422.92,2025-05-01 13:50:21
35305,14.35,37.66,14.38,376.6,5406.48,2025-05-01 13:50:27
35306,14.33,37.6,14.36,376.03,5390.04,2025-05-01 13:50:33
35307,14.31,37.54,14.34,375.47,5373.6,2025-05-01 13:50:39
35308,14.29,37.48,14.31,374.9,5357.16,2025-05-01 13:50:45
35309,14.26,37.43,14.29,374.33,5340.72,2025-05-01 13:50:51
35310,14.24,37.37,14.27,373.77,5324.28,2025-05-01 13:50:57
35311,14.22,37.31,14.25,373.2,5307.84,2025-05-01 13:51:03
35312,14.2,37.25,14.23,372.63,5291.4,2025-05-01 13:51:09
35313,14.17,37.2,14.2,372.07,5274.96,2025-05-01 13:51:15
35314,14.15,37.14,14.18,371.5,5258.52,2025-05-01 13:51:21
35315,14.13,37.08,14.16,370.93,5242.07,2025-05-01 13:51:27
35316,14.11,37.02,14.14,370.37,5225.64,2025-05-01 13:51:33
35317,14.08,36.97,14.11,369.8,5209.19,2025-05-01 13:51:39
35318,14.06,36.91,14.09,369.23,5192.75,2025-05-01 13:51:45
35319,14.04,36.85,14.07,368.67,5176.31,2025-05-01 13:51:51
35320,14.02,36.79,14.05,368.1,5159.87,2025-05-01 13:51:57
35321,13.99,36.73,14.03,367.53,5143.43,2025-05-01 13:52:03
35322,13.97,36.68,14.0,366.97,5126.99,2025-05-01 13:52:09
35323,13.95,36.62,13.98,366.4,5110.55,2025-05-01 13:52:15
35324,13.93,36.52,13.96,365.7,5093.47,2025-05-01 13:52:21
35325,13.9,36.52,13.94,364.9,5073.57,2025-05-01 13:52:27
35326,13.88,36.43,13.91,364.3,5055.03,2025-05-01 13:52:33
35327,13.93,36.63,13.96,365.9,5096.26,2025-05-01 13:52:39
35328,13.92,36.6,13.95,365.61,5088.31,2025-05-01 13:52:45
35329,13.91,36.57,13.94,365.32,5080.37,2025-05-01 13:52:51
35330,13.9,36.54,13.93,365.03,5072.43,2025-05-01 13:52:57
35331,13.89,36.51,13.92,364.74,5064.48,2025-05-01 13:53:03
35332,13.88,36.48,13.91,364.45,5056.54,2025-05-01 13:53:09
35333,13.86,36.45,13.9,364.16,5048.59,2025-05-01 13:53:15
35334,13.85,36.42,13.88,363.87,5040.65,2025-05-01 13:53:21
35335,13.84,36.4,13.88,363.58,5032.7,2025-05-01 13:53:27
35336,13.83,36.37,13.86,363.29,5024.76,2025-05-01 13:53:33
35337,13.82,36.34,13.85,363.0,5016.81,2025-05-01 13:53:39
35338,13.81,36.31,13.84,362.71,5008.87,2025-05-01 13:53:45
35339,13.8,36.28,13.83,362.42,5000.92,2025-05-01 13:53:51
35340,13.79,36.25,13.82,362.13,4992.98,2025-05-01 13:53:57
35341,13.78,36.22,13.81,361.84,4985.03,2025-05-01 13:54:03
35342,13.77,36.19,13.8,361.55,4977.09,2025-05-01 13:54:09
35343,13.75,36.16,13.79,361.26,4969.15,2025-05-01 13:54:15
35344,13.74,36.13,13.78,360.97,4961.2,2025-05-01 13:54:21
35345,13.73,36.1,13.77,360.68,4953.26,2025-05-01 13:54:27
35346,13.72,36.07,13.76,360.39,4945.31,2025-05-01 13:54:33
35347,13.71,36.04,13.75,360.1,4937.37,2025-05-01 13:54:39
35348,13.7,36.01,13.74,359.81,4929.42,2025-05-01 13:54:45
35349,13.69,35.98,13.72,359.52,4921.48,2025-05-01 13:54:51
35350,13.68,35.95,13.71,359.23,4913.53,2025-05-01 13:54:57
35351,13.67,35.93,13.7,358.94,4905.59,2025-05-01 13:55:03
35352,13.65,35.9,13.69,358.65,4897.64,2025-05-01 13:55:09
35353,13.64,35.87,13.68,358.36,4889.7,2025-05-01 13:55:15
35354,13.63,35.84,13.67,358.07,4881.75,2025-05-01 13:55:21
35355,13.62,35.81,13.66,357.78,4873.81,2025-05-01 13:55:27
35356,13.61,35.78,13.65,357.49,4865.86,2025-05-01 13:55:33
35357,13.6,35.75,13.64,357.2,4857.92,2025-05-01 13:55:39
35358,13.61,35.76,13.65,357.6,4867.65,2025-05-01 13:55:45
35359,13.57,35.64,13.6,356.8,4841.06,2025-05-01 13:55:51
35360,13.34,35.0,13.38,350.0,4670.4,2025-05-01 13:55:57
35361,13.52,35.54,13.55,355.7,4807.64,2025-05-01 13:56:03
35362,13.51,35.52,13.54,355.45,4801.06,2025-05-01 13:56:09
35363,13.5,35.49,13.53,355.2,4794.47,2025-05-01 13:56:15
35364,13.49,35.47,13.52,354.95,4787.89,2025-05-01 13:56:21
35365,13.48,35.44,13.51,354.7,4781.3,2025-05-01 13:56:27
35366,13.47,35.42,13.5,354.45,4774.72,2025-05-01 13:56:33
35367,13.46,35.39,13.49,354.2,4768.13,2025-05-01 13:56:39
35368,13.46,35.37,13.49,353.95,4761.55,2025-05-01 13:56:45
35369,13.45,35.34,13.48,353.7,4754.96,2025-05-01 13:56:51
35370,13.44,35.32,13.47,353.45,4748.38,2025-05-01 13:56:57
35371,13.43,35.29,13.46,353.2,4741.79,2025-05-01 13:57:03
35372,13.42,35.27,13.45,352.95,4735.21,2025-05-01 13:57:09
35373,13.41,35.24,13.44,352.7,4728.62,2025-05-01 13:57:15
35374,13.4,35.22,13.43,352.45,4722.04,2025-05-01 13:57:21
35375,13.39,35.2,13.42,352.2,4715.46,2025-05-01 13:57:27
35376,13.38,35.17,13.41,351.95,4708.87,2025-05-01 13:57:33
35377,13.37,35.15,13.4,351.7,4702.29,2025-05-01 13:57:39
35378,13.36,35.12,13.39,351.45,4695.7,2025-05-01 13:57:45
35379,13.36,35.1,13.38,351.2,4689.12,2025-05-01 13:57:51
35380,13.35,35.07,13.38,350.95,4682.53,2025-05-01 13:57:57
35381,13.34,35.05,13.37,350.7,4675.95,2025-05-01 13:58:03
35382,13.33,35.02,13.36,350.45,4669.36,2025-05-01 13:58:09
35383,13.32,35.0,13.35,350.2,4662.78,2025-05-01 13:58:15
35384,13.31,34.98,13.34,349.95,4656.19,2025-05-01 13:58:21
35385,13.3,34.95,13.33,349.7,4649.61,2025-05-01 13:58:27
35386,13.45,35.37,13.48,353.5,4753.87,2025-05-01 13:58:33
35387,13.06,34.35,13.1,343.5,4487.48,2025-05-01 13:58:39
35388,13.45,35.39,13.48,354.1,4761.94,2025-05-01 13:58:45
35389,11.07,29.14,11.1,291.5,3673.39,2025-05-01 13:58:51
35390,8.69,22.89,8.71,228.9,2584.84,2025-05-01 13:58:57
35391,6.31,16.63,6.33,166.3,1496.3,2025-05-01 13:59:03
35392,3.93,10.38,3.94,103.7,407.75,2025-05-01 13:59:09
35393,2.97,7.85,2.98,78.9,234.49,2025-05-01 13:59:15
35394,2.44,6.49,2.45,64.8,158.11,2025-05-01 13:59:21
35395,1.9,5.06,1.91,50.6,96.34,2025-05-01 13:59:27
35396,1.63,4.32,1.63,43.4,70.66,2025-05-01 13:59:33
35397,1.58,4.2,1.58,42.2,67.41,2025-05-01 13:59:39
35398,1.54,4.09,1.54,41.0,64.16,2025-05-01 13:59:45
35399,1.5,3.97,1.5,39.8,60.91,2025-05-01 13:59:51
35400,1.45,3.85,1.45,38.6,57.66,2025-05-01 13:59:57
35401,1.41,3.74,1.41,37.4,54.41,2025-05-01 14:00:03
35402,1.36,3.62,1.36,36.2,51.16,2025-05-01 14:00:09
35403,1.31,3.5,1.31,35.0,47.92,2025-05-01 14:00:15
35404,1.27,3.39,1.27,33.8,44.67,2025-05-01 14:00:21
35405,1.23,3.27,1.23,32.6,41.42,2025-05-01 14:00:27
35406,1.18,3.15,1.18,31.4,38.17,2025-05-01 14:00:33
35407,1.14,3.04,1.14,30.2,34.92,2025-05-01 14:00:39
35408,1.09,2.92,1.09,29.0,31.67,2025-05-01 14:00:45
35409,1.07,2.85,1.07,28.8,30.76,2025-05-01 14:00:51
35410,1.05,2.81,1.05,27.8,29.25,2025-05-01 14:00:57
35411,1.06,2.84,1.06,28.4,30.1,2025-05-01 14:01:03
35412,1.07,2.86,1.07,28.9,30.98,2025-05-01 14:01:09
35413,1.09,2.9,1.09,29.0,31.67,2025-05-01 14:01:15
35414,1.81,4.78,1.81,47.77,314.95,2025-05-01 14:01:21
35415,2.52,6.66,2.53,66.53,598.24,2025-05-01 14:01:27
35416,3.24,8.54,3.25,85.3,881.52,2025-05-01 14:01:33
35417,3.96,10.42,3.96,104.07,1164.81,2025-05-01 14:01:39
35418,4.67,12.29,4.68,122.83,1448.1,2025-05-01 14:01:45
35419,5.39,14.17,5.4,141.6,1731.38,2025-05-01 14:01:51
35420,6.11,16.05,6.12,160.37,2014.66,2025-05-01 14:01:57
35421,6.82,17.93,6.84,179.13,2297.95,2025-05-01 14:02:03
35422,7.54,19.81,7.55,197.9,2581.24,2025-05-01 14:02:09
35423,8.26,21.69,8.27,216.67,2864.52,2025-05-01 14:02:15
35424,8.97,23.57,8.99,235.43,3147.8,2025-05-01 14:02:21
35425,9.69,25.45,9.71,254.2,3431.09,2025-05-01 14:02:27
35426,10.41,27.33,10.43,272.97,3714.38,2025-05-01 14:02:33
35427,11.12,29.2,11.15,291.73,3997.66,2025-05-01 14:02:39
35428,11.84,31.08,11.87,310.5,4280.94,2025-05-01 14:02:45
35429,12.56,32.96,12.58,329.27,4564.23,2025-05-01 14:02:51
35430,13.27,34.84,13.3,348.03,4847.52,2025-05-01 14:02:57
35431,13.99,36.72,14.02,366.8,5130.8,2025-05-01 14:03:03
35432,13.98,36.68,14.01,366.7,5125.0,2025-05-01 14:03:09
35433,13.97,36.65,14.0,366.36,5115.26,2025-05-01 14:03:15
35434,13.95,36.61,13.98,366.02,5105.52,2025-05-01 14:03:21
35435,13.94,36.58,13.97,365.68,5095.78,2025-05-01 14:03:27
35436,13.92,36.54,13.96,365.34,5086.04,2025-05-01 14:03:33
35437,13.91,36.51,13.94,365.0,5076.3,2025-05-01 14:03:39
35438,13.9,36.47,13.93,364.66,5066.56,2025-05-01 14:03:45
35439,13.88,36.44,13.91,364.31,5056.81,2025-05-01 14:03:51
35440,13.87,36.4,13.9,363.97,5047.07,2025-05-01 14:03:57
35441,13.85,36.37,13.89,363.63,5037.33,2025-05-01 14:04:03
35442,13.84,36.33,13.87,363.29,5027.59,2025-05-01 14:04:09
35443,13.82,36.3,13.86,362.95,5017.85,2025-05-01 14:04:15
35444,13.81,36.26,13.85,362.61,5008.11,2025-05-01 14:04:21
35445,13.8,36.23,13.83,362.27,4998.37,2025-05-01 14:04:27
35446,13.78,36.19,13.82,361.93,4988.63,2025-05-01 14:04:33
35447,13.77,36.16,13.8,361.59,4978.89,2025-05-01 14:04:39
35448,13.76,36.12,13.79,361.25,4969.15,2025-05-01 14:04:45
35449,13.74,36.09,13.78,360.91,4959.41,2025-05-01 14:04:51
35450,13.73,36.05,13.76,360.57,4949.67,2025-05-01 14:04:57
35451,13.71,36.02,13.75,360.23,4939.93,2025-05-01 14:05:03
35452,13.7,35.98,13.74,359.88,4930.19,2025-05-01 14:05:09
35453,13.68,35.95,13.72,359.54,4920.44,2025-05-01 14:05:15
35454,13.67,35.91,13.71,359.2,4910.7,2025-05-01 14:05:21
35455,13.66,35.88,13.7,358.86,4900.96,2025-05-01 14:05:27
35456,13.64,35.84,13.68,358.52,4891.22,2025-05-01 14:05:33
35457,13.63,35.81,13.67,358.18,4881.48,2025-05-01 14:05:39
35458,13.61,35.77,13.65,357.84,4871.74,2025-05-01 14:05:45
35459,13.6,35.74,13.64,357.5,4862.0,2025-05-01 14:05:51
35460,13.59,35.73,13.63,357.35,4857.98,2025-05-01 14:05:57
35461,13.59,35.71,13.63,357.2,4853.95,2025-05-01 14:06:03
35462,13.58,35.7,13.62,357.05,4849.93,2025-05-01 14:06:09
35463,13.58,35.69,13.62,356.9,4845.9,2025-05-01 14:06:15
35464,13.57,35.67,13.61,356.75,4841.88,2025-05-01 14:06:21
35465,13.57,35.66,13.6,356.6,4837.85,2025-05-01 14:06:27
35466,13.56,35.65,13.6,356.45,4833.82,2025-05-01 14:06:33
35467,13.56,35.63,13.59,356.3,4829.8,2025-05-01 14:06:39
35468,13.55,35.62,13.59,356.15,4825.77,2025-05-01 14:06:45
35469,13.54,35.6,13.58,356.0,4821.75,2025-05-01 14:06:51
35470,13.54,35.59,13.57,355.85,4817.73,2025-05-01 14:06:57
35471,13.53,35.58,13.57,355.7,4813.7,2025-05-01 14:07:03
35472,13.53,35.56,13.56,355.55,4809.68,2025-05-01 14:07:09
35473,13.52,35.55,13.56,355.4,4805.65,2025-05-01 14:07:15
35474,13.52,35.54,13.55,355.25,4801.62,2025-05-01 14:07:21
35475,13.51,35.52,13.54,355.1,4797.6,2025-05-01 14:07:27
35476,13.51,35.51,13.54,354.95,4793.57,2025-05-01 14:07:33
35477,13.5,35.5,13.53,354.8,4789.55,2025-05-01 14:07:39
35478,13.5,35.48,13.53,354.65,4785.52,2025-05-01 14:07:45
35479,13.49,35.47,13.52,354.5,4781.5,2025-05-01 14:07:51
35480,13.27,34.91,13.31,348.8,4629.27,2025-05-01 14:07:57
35481,12.39,32.63,12.42,326.1,4041.03,2025-05-01 14:08:03
35482,13.12,34.57,13.16,345.4,4533.03,2025-05-01 14:08:09
35483,13.23,34.76,13.27,345.6,4572.98,2025-05-01 14:08:15
35484,13.32,35.04,13.36,350.2,4664.66,2025-05-01 14:08:21
35485,13.31,35.01,13.35,349.93,4657.55,2025-05-01 14:08:27
35486,13.3,34.99,13.34,349.67,4650.45,2025-05-01 14:08:33
35487,13.29,34.96,13.33,349.4,4643.34,2025-05-01 14:08:39
35488,13.28,34.94,13.32,349.13,4636.23,2025-05-01 14:08:45
35489,13.27,34.91,13.3,348.87,4629.13,2025-05-01 14:08:51
35490,13.26,34.89,13.29,348.6,4622.02,2025-05-01 14:08:57
35491,13.25,34.86,13.28,348.33,4614.91,2025-05-01 14:09:03
35492,13.24,34.84,13.27,348.07,4607.81,2025-05-01 14:09:09
35493,13.23,34.81,13.26,347.8,4600.7,2025-05-01 14:09:15
35494,13.33,35.08,13.37,350.9,4678.2,2025-05-01 14:09:21
35495,13.36,35.16,13.39,351.6,4695.97,2025-05-01 14:09:27
35496,13.37,35.18,13.4,351.83,4702.64,2025-05-01 14:09:33
35497,13.38,35.21,13.41,352.06,4709.32,2025-05-01 14:09:39
35498,13.39,35.23,13.42,352.29,4715.99,2025-05-01 14:09:45
35499,13.4,35.25,13.43,352.52,4722.66,2025-05-01 14:09:51
35500,13.41,35.27,13.44,352.75,4729.34,2025-05-01 14:09:57
35501,13.42,35.3,13.45,352.98,4736.01,2025-05-01 14:10:03
35502,13.43,35.32,13.46,353.21,4742.69,2025-05-01 14:10:09
35503,13.44,35.34,13.47,353.44,4749.36,2025-05-01 14:10:15
35504,13.45,35.37,13.48,353.67,4756.03,2025-05-01 14:10:21
35505,13.46,35.39,13.49,353.9,4762.71,2025-05-01 14:10:27
35506,13.47,35.41,13.5,354.13,4769.38,2025-05-01 14:10:33
35507,13.48,35.44,13.51,354.36,4776.06,2025-05-01 14:10:39
35508,13.49,35.46,13.52,354.59,4782.73,2025-05-01 14:10:45
35509,13.5,35.48,13.53,354.82,4789.4,2025-05-01 14:10:51
35510,13.51,35.51,13.54,355.05,4796.08,2025-05-01 14:10:57
35511,13.52,35.53,13.55,355.28,4802.75,2025-05-01 14:11:03
35512,13.53,35.55,13.56,355.51,4809.43,2025-05-01 14:11:09
35513,13.54,35.57,13.57,355.74,4816.1,2025-05-01 14:11:15
35514,13.55,35.6,13.58,355.97,4822.77,2025-05-01 14:11:21
35515,13.56,35.62,13.59,356.2,4829.45,2025-05-01 14:11:27
35516,13.57,35.64,13.6,356.43,4836.12,2025-05-01 14:11:33
35517,13.58,35.67,13.61,356.66,4842.79,2025-05-01 14:11:39
35518,13.59,35.69,13.62,356.89,4849.47,2025-05-01 14:11:45
35519,13.6,35.71,13.63,357.12,4856.14,2025-05-01 14:11:51
35520,13.61,35.73,13.64,357.35,4862.81,2025-05-01 14:11:57
35521,13.62,35.76,13.65,357.58,4869.49,2025-05-01 14:12:03
35522,13.62,35.78,13.66,357.81,4876.16,2025-05-01 14:12:09
35523,13.63,35.8,13.67,358.04,4882.84,2025-05-01 14:12:15
35524,13.64,35.83,13.68,358.27,4889.51,2025-05-01 14:12:21
35525,13.65,35.85,13.69,358.5,4896.18,2025-05-01 14:12:27
35526,13.66,35.87,13.7,358.73,4902.86,2025-05-01 14:12:33
35527,13.67,35.9,13.71,358.96,4909.53,2025-05-01 14:12:39
35528,13.68,35.92,13.72,359.19,4916.2,2025-05-01 14:12:45
35529,13.69,35.94,13.73,359.42,4922.88,2025-05-01 14:12:51
35530,13.7,35.97,13.74,359.65,4929.55,2025-05-01 14:12:57
35531,13.71,35.99,13.75,359.88,4936.23,2025-05-01 14:13:03
35532,13.72,36.01,13.76,360.11,4942.9,2025-05-01 14:13:09
35533,13.73,36.03,13.77,360.34,4949.57,2025-05-01 14:13:15
35534,13.74,36.06,13.78,360.57,4956.25,2025-05-01 14:13:21
35535,13.75,36.08,13.79,360.8,4962.92,2025-05-01 14:13:27
35536,13.76,36.1,13.8,361.03,4969.6,2025-05-01 14:13:33
35537,13.77,36.13,13.81,361.26,4976.27,2025-05-01 14:13:39
35538,13.78,36.15,13.82,361.49,4982.94,2025-05-01 14:13:45
35539,13.79,36.17,13.83,361.72,4989.62,2025-05-01 14:13:51
35540,13.8,36.2,13.84,361.95,4996.29,2025-05-01 14:13:57
35541,13.81,36.22,13.85,362.18,5002.97,2025-05-01 14:14:03
35542,13.82,36.24,13.86,362.41,5009.64,2025-05-01 14:14:09
35543,13.83,36.26,13.87,362.64,5016.31,2025-05-01 14:14:15
35544,13.84,36.29,13.88,362.87,5022.99,2025-05-01 14:14:21
35545,13.85,36.31,13.89,363.1,5029.66,2025-05-01 14:14:27
35546,13.83,36.26,13.87,362.6,5015.09,2025-05-01 14:14:33
35547,13.81,36.21,13.85,362.09,5000.53,2025-05-01 14:14:39
35548,13.79,36.16,13.82,361.59,4985.96,2025-05-01 14:14:45
35549,13.77,36.1,13.8,361.08,4971.39,2025-05-01 14:14:51
35550,13.74,36.05,13.78,360.58,4956.83,2025-05-01 14:14:57
35551,13.72,36.0,13.76,360.07,4942.26,2025-05-01 14:15:03
35552,13.7,35.95,13.74,359.57,4927.69,2025-05-01 14:15:09
35553,13.68,35.9,13.72,359.06,4913.13,2025-05-01 14:15:15
35554,13.66,35.84,13.69,358.56,4898.56,2025-05-01 14:15:21
35555,13.64,35.79,13.67,358.06,4883.99,2025-05-01 14:15:27
35556,13.62,35.74,13.65,357.55,4869.43,2025-05-01 14:15:33
35557,13.59,35.69,13.63,357.05,4854.86,2025-05-01 14:15:39
35558,13.57,35.64,13.61,356.54,4840.3,2025-05-01 14:15:45
35559,13.55,35.59,13.59,356.04,4825.73,2025-05-01 14:15:51
35560,13.53,35.53,13.56,355.54,4811.16,2025-05-01 14:15:57
35561,13.51,35.48,13.54,355.03,4796.6,2025-05-01 14:16:03
35562,13.49,35.43,13.52,354.53,4782.03,2025-05-01 14:16:09
35563,13.47,35.38,13.5,354.02,4767.46,2025-05-01 14:16:15
35564,13.45,35.33,13.48,353.52,4752.9,2025-05-01 14:16:21
35565,13.42,35.27,13.46,353.01,4738.33,2025-05-01 14:16:27
35566,13.4,35.22,13.43,352.51,4723.76,2025-05-01 14:16:33
35567,13.38,35.17,13.41,352.0,4709.2,2025-05-01 14:16:39
35568,13.36,35.12,13.39,351.5,4694.63,2025-05-01 14:16:45
35569,13.27,34.86,13.31,347.9,4617.33,2025-05-01 14:16:51
