id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
42172,13.71,35.89,13.75,359.2,4925.35,2025-05-03 13:18:40
42173,13.75,36.05,13.79,360.4,4956.22,2025-05-03 13:18:46
42174,13.58,35.6,13.62,355.6,4830.47,2025-05-03 13:18:52
42175,13.54,35.5,13.58,354.61,4803.47,2025-05-03 13:18:58
42176,13.5,35.4,13.54,353.62,4776.47,2025-05-03 13:19:04
42177,13.46,35.29,13.5,352.63,4749.47,2025-05-03 13:19:10
42178,13.42,35.19,13.46,351.64,4722.47,2025-05-03 13:19:16
42179,13.38,35.09,13.43,350.65,4695.47,2025-05-03 13:19:22
42180,13.35,34.99,13.39,349.66,4668.47,2025-05-03 13:19:28
42181,13.31,34.89,13.35,348.67,4641.47,2025-05-03 13:19:34
42182,13.27,34.78,13.31,347.68,4614.47,2025-05-03 13:19:40
42183,13.23,34.68,13.27,346.69,4587.47,2025-05-03 13:19:46
42184,13.19,34.58,13.23,345.7,4560.47,2025-05-03 13:19:52
42185,13.03,34.14,13.06,342.8,4466.0,2025-05-03 13:19:58
42186,13.29,34.85,13.32,348.7,4633.53,2025-05-03 13:20:04
42187,13.31,34.9,13.34,349.17,4646.23,2025-05-03 13:20:10
42188,13.33,34.95,13.36,349.63,4658.92,2025-05-03 13:20:16
42189,13.35,34.99,13.38,350.1,4671.62,2025-05-03 13:20:22
42190,13.36,35.04,13.39,350.57,4684.31,2025-05-03 13:20:28
42191,13.38,35.09,13.41,351.03,4697.01,2025-05-03 13:20:34
42192,13.4,35.14,13.43,351.5,4709.7,2025-05-03 13:20:40
42193,13.42,35.19,13.45,351.97,4722.4,2025-05-03 13:20:46
42194,13.44,35.24,13.47,352.43,4735.1,2025-05-03 13:20:52
42195,13.46,35.28,13.48,352.9,4747.79,2025-05-03 13:20:58
42196,13.47,35.33,13.5,353.37,4760.49,2025-05-03 13:21:04
42197,13.49,35.38,13.52,353.83,4773.18,2025-05-03 13:21:10
42198,13.51,35.43,13.54,354.3,4785.88,2025-05-03 13:21:16
42199,13.44,35.21,13.48,352.5,4737.6,2025-05-03 13:21:22
42200,13.3,34.83,13.34,348.3,4633.78,2025-05-03 13:21:28
42201,13.3,34.82,13.34,348.23,4631.63,2025-05-03 13:21:34
42202,13.29,34.81,13.33,348.15,4629.49,2025-05-03 13:21:40
42203,13.29,34.81,13.33,348.07,4627.34,2025-05-03 13:21:46
42204,13.29,34.8,13.33,348.0,4625.19,2025-05-03 13:21:52
42205,13.28,34.79,13.32,347.93,4623.05,2025-05-03 13:21:58
42206,13.28,34.78,13.32,347.85,4620.9,2025-05-03 13:22:04
42207,13.28,34.77,13.32,347.77,4618.75,2025-05-03 13:22:10
42208,13.27,34.77,13.31,347.7,4616.61,2025-05-03 13:22:16
42209,13.27,34.76,13.31,347.62,4614.46,2025-05-03 13:22:22
42210,13.27,34.75,13.31,347.55,4612.31,2025-05-03 13:22:28
42211,13.26,34.74,13.3,347.48,4610.17,2025-05-03 13:22:34
42212,13.26,34.73,13.3,347.4,4608.02,2025-05-03 13:22:40
42213,13.26,34.73,13.3,347.32,4605.87,2025-05-03 13:22:46
42214,13.25,34.72,13.29,347.25,4603.73,2025-05-03 13:22:52
42215,13.25,34.71,13.29,347.18,4601.58,2025-05-03 13:22:58
42216,13.25,34.7,13.29,347.1,4599.43,2025-05-03 13:23:04
42217,13.24,34.7,13.28,347.02,4597.29,2025-05-03 13:23:10
42218,13.24,34.69,13.28,346.95,4595.14,2025-05-03 13:23:16
42219,13.24,34.68,13.28,346.88,4592.99,2025-05-03 13:23:22
42220,13.23,34.67,13.27,346.8,4590.85,2025-05-03 13:23:28
42221,13.23,34.66,13.27,346.73,4588.7,2025-05-03 13:23:34
42222,13.23,34.66,13.27,346.65,4586.55,2025-05-03 13:23:40
42223,13.22,34.65,13.26,346.57,4584.41,2025-05-03 13:23:46
42224,13.22,34.64,13.26,346.5,4582.26,2025-05-03 13:23:52
42225,13.22,34.63,13.26,346.43,4580.11,2025-05-03 13:23:58
42226,13.21,34.62,13.25,346.35,4577.97,2025-05-03 13:24:04
42227,13.21,34.62,13.25,346.27,4575.82,2025-05-03 13:24:10
42228,13.21,34.61,13.25,346.2,4573.67,2025-05-03 13:24:16
42229,13.2,34.6,13.24,346.12,4571.53,2025-05-03 13:24:22
42230,13.2,34.59,13.24,346.05,4569.38,2025-05-03 13:24:28
42231,13.2,34.59,13.24,345.98,4567.23,2025-05-03 13:24:34
42232,13.19,34.58,13.23,345.9,4565.09,2025-05-03 13:24:40
42233,13.19,34.57,13.23,345.82,4562.94,2025-05-03 13:24:46
42234,13.19,34.56,13.23,345.75,4560.79,2025-05-03 13:24:52
42235,13.18,34.55,13.22,345.68,4558.65,2025-05-03 13:24:58
42236,13.18,34.55,13.22,345.6,4556.5,2025-05-03 13:25:04
42237,13.18,34.54,13.22,345.52,4554.35,2025-05-03 13:25:10
42238,13.17,34.53,13.21,345.45,4552.21,2025-05-03 13:25:16
42239,13.17,34.52,13.21,345.38,4550.06,2025-05-03 13:25:22
42240,13.17,34.51,13.21,345.3,4547.91,2025-05-03 13:25:28
42241,13.16,34.51,13.2,345.23,4545.77,2025-05-03 13:25:34
42242,13.16,34.5,13.2,345.15,4543.62,2025-05-03 13:25:40
42243,13.16,34.49,13.2,345.07,4541.47,2025-05-03 13:25:46
42244,13.15,34.48,13.19,345.0,4539.33,2025-05-03 13:25:52
42245,13.15,34.47,13.19,344.93,4537.18,2025-05-03 13:25:58
42246,13.15,34.47,13.19,344.85,4535.03,2025-05-03 13:26:04
42247,13.14,34.46,13.18,344.77,4532.89,2025-05-03 13:26:10
42248,13.14,34.45,13.18,344.7,4530.74,2025-05-03 13:26:16
42249,12.96,33.99,12.99,339.9,4405.1,2025-05-03 13:26:22
42250,13.07,34.23,13.1,342.0,4469.26,2025-05-03 13:26:28
42251,13.07,34.31,13.11,342.1,4471.93,2025-05-03 13:26:34
42252,13.1,34.35,13.13,343.2,4494.55,2025-05-03 13:26:40
42253,13.07,34.27,13.1,342.8,4479.71,2025-05-03 13:26:46
42254,13.12,34.38,13.15,348.4,4569.61,2025-05-03 13:26:52
42255,13.11,34.36,13.14,347.92,4560.18,2025-05-03 13:26:58
42256,13.1,34.33,13.13,347.43,4550.74,2025-05-03 13:27:04
42257,13.09,34.31,13.12,346.95,4541.31,2025-05-03 13:27:10
42258,13.08,34.29,13.11,346.47,4531.87,2025-05-03 13:27:16
42259,13.07,34.27,13.11,345.98,4522.44,2025-05-03 13:27:22
42260,13.06,34.24,13.1,345.5,4513.0,2025-05-03 13:27:28
42261,13.05,34.22,13.09,345.02,4503.57,2025-05-03 13:27:34
42262,13.04,34.2,13.08,344.53,4494.13,2025-05-03 13:27:40
42263,13.04,34.17,13.07,344.05,4484.7,2025-05-03 13:27:46
42264,13.03,34.15,13.06,343.57,4475.27,2025-05-03 13:27:52
42265,13.02,34.13,13.05,343.08,4465.83,2025-05-03 13:27:58
42266,13.01,34.11,13.04,342.6,4456.4,2025-05-03 13:28:04
42267,13.0,34.08,13.03,342.12,4446.96,2025-05-03 13:28:10
42268,12.99,34.06,13.03,341.63,4437.53,2025-05-03 13:28:16
42269,12.98,34.04,13.02,341.15,4428.09,2025-05-03 13:28:22
42270,12.97,34.02,13.01,340.67,4418.66,2025-05-03 13:28:28
42271,12.96,33.99,13.0,340.18,4409.22,2025-05-03 13:28:34
42272,12.95,33.97,12.99,339.7,4399.79,2025-05-03 13:28:40
42273,12.96,34.03,13.0,340.3,4411.65,2025-05-03 13:28:46
42274,12.93,33.91,12.96,339.6,4390.35,2025-05-03 13:28:52
42275,12.94,33.92,12.97,339.68,4393.14,2025-05-03 13:28:58
42276,12.94,33.94,12.97,339.75,4395.92,2025-05-03 13:29:04
42277,12.95,33.95,12.98,339.82,4398.71,2025-05-03 13:29:10
42278,12.95,33.97,12.98,339.9,4401.49,2025-05-03 13:29:16
42279,12.96,33.98,12.99,339.98,4404.28,2025-05-03 13:29:22
42280,12.96,33.99,12.99,340.05,4407.06,2025-05-03 13:29:28
42281,12.96,34.01,13.0,340.12,4409.85,2025-05-03 13:29:34
42282,12.97,34.02,13.01,340.2,4412.64,2025-05-03 13:29:40
42283,12.97,34.04,13.01,340.27,4415.42,2025-05-03 13:29:46
42284,12.98,34.05,13.02,340.35,4418.21,2025-05-03 13:29:52
42285,12.98,34.07,13.02,340.43,4420.99,2025-05-03 13:29:58
42286,12.99,34.08,13.03,340.5,4423.78,2025-05-03 13:30:04
42287,13.0,34.1,13.04,340.74,4430.18,2025-05-03 13:30:10
42288,13.01,34.13,13.05,340.98,4436.57,2025-05-03 13:30:16
42289,13.02,34.15,13.06,341.21,4442.97,2025-05-03 13:30:22
42290,13.03,34.18,13.07,341.45,4449.37,2025-05-03 13:30:28
42291,13.04,34.2,13.08,341.69,4455.77,2025-05-03 13:30:34
42292,13.05,34.23,13.09,341.93,4462.16,2025-05-03 13:30:40
42293,13.06,34.25,13.1,342.17,4468.56,2025-05-03 13:30:46
42294,13.07,34.28,13.1,342.4,4474.96,2025-05-03 13:30:52
42295,13.08,34.3,13.11,342.64,4481.35,2025-05-03 13:30:58
42296,13.09,34.33,13.12,342.88,4487.75,2025-05-03 13:31:04
42297,13.1,34.35,13.13,343.12,4494.15,2025-05-03 13:31:10
42298,13.11,34.38,13.14,343.36,4500.55,2025-05-03 13:31:16
42299,13.12,34.4,13.15,343.59,4506.94,2025-05-03 13:31:22
42300,13.12,34.43,13.16,343.83,4513.34,2025-05-03 13:31:28
42301,13.13,34.45,13.17,344.07,4519.74,2025-05-03 13:31:34
42302,13.14,34.48,13.18,344.31,4526.14,2025-05-03 13:31:40
42303,13.15,34.5,13.19,344.55,4532.53,2025-05-03 13:31:46
42304,13.16,34.53,13.2,344.78,4538.93,2025-05-03 13:31:52
42305,13.17,34.55,13.21,345.02,4545.33,2025-05-03 13:31:58
42306,13.18,34.58,13.22,345.26,4551.73,2025-05-03 13:32:04
42307,13.19,34.6,13.23,345.5,4558.12,2025-05-03 13:32:10
42308,13.2,34.63,13.23,345.73,4564.52,2025-05-03 13:32:16
42309,13.21,34.65,13.24,345.97,4570.92,2025-05-03 13:32:22
42310,13.22,34.68,13.25,346.21,4577.31,2025-05-03 13:32:28
42311,13.23,34.7,13.26,346.45,4583.71,2025-05-03 13:32:34
42312,13.24,34.73,13.27,346.69,4590.11,2025-05-03 13:32:40
42313,13.25,34.75,13.28,346.92,4596.51,2025-05-03 13:32:46
42314,13.26,34.77,13.29,347.16,4602.9,2025-05-03 13:32:52
42315,13.27,34.8,13.3,347.4,4609.3,2025-05-03 13:32:58
42316,13.22,34.67,13.25,346.27,4577.23,2025-05-03 13:33:04
42317,13.17,34.54,13.2,345.15,4545.16,2025-05-03 13:33:10
42318,13.12,34.41,13.15,344.02,4513.09,2025-05-03 13:33:16
42319,13.07,34.28,13.1,342.9,4481.02,2025-05-03 13:33:22
42320,12.96,34.0,12.99,340.08,4413.51,2025-05-03 13:33:28
42321,12.86,33.72,12.88,337.27,4346.0,2025-05-03 13:33:34
42322,12.75,33.43,12.78,334.45,4278.49,2025-05-03 13:33:40
42323,12.64,33.15,12.67,331.64,4210.98,2025-05-03 13:33:46
42324,12.53,32.87,12.56,328.82,4143.47,2025-05-03 13:33:52
42325,12.43,32.59,12.46,326.01,4075.96,2025-05-03 13:33:58
42326,12.32,32.31,12.35,323.19,4008.45,2025-05-03 13:34:04
42327,12.21,32.02,12.24,320.38,3940.94,2025-05-03 13:34:10
42328,12.1,31.74,12.13,317.56,3873.43,2025-05-03 13:34:16
42329,11.99,31.46,12.03,314.75,3805.92,2025-05-03 13:34:22
42330,11.89,31.18,11.92,311.94,3738.41,2025-05-03 13:34:28
42331,11.78,30.9,11.81,309.12,3670.9,2025-05-03 13:34:34
42332,11.67,30.61,11.7,306.31,3603.39,2025-05-03 13:34:40
42333,11.56,30.33,11.6,303.49,3535.88,2025-05-03 13:34:46
42334,11.46,30.05,11.49,300.68,3468.37,2025-05-03 13:34:52
42335,11.35,29.77,11.38,297.86,3400.86,2025-05-03 13:34:58
42336,11.24,29.49,11.27,295.05,3333.35,2025-05-03 13:35:04
42337,11.13,29.2,11.16,292.23,3265.84,2025-05-03 13:35:10
42338,11.03,28.92,11.06,289.42,3198.33,2025-05-03 13:35:16
42339,10.92,28.64,10.95,286.6,3130.82,2025-05-03 13:35:22
42340,12.3,32.4,12.34,323.2,3976.65,2025-05-03 13:35:28
42341,12.17,32.05,12.21,319.76,3906.51,2025-05-03 13:35:34
42342,12.04,31.71,12.08,316.32,3836.36,2025-05-03 13:35:40
42343,11.91,31.36,11.95,312.88,3766.22,2025-05-03 13:35:46
42344,11.78,31.01,11.82,309.44,3696.08,2025-05-03 13:35:52
42345,11.65,30.67,11.69,306.0,3625.94,2025-05-03 13:35:58
42346,11.52,30.32,11.55,302.56,3555.79,2025-05-03 13:36:04
42347,11.39,29.97,11.42,299.12,3485.65,2025-05-03 13:36:10
42348,11.26,29.62,11.29,295.68,3415.51,2025-05-03 13:36:16
42349,11.13,29.28,11.16,292.23,3345.36,2025-05-03 13:36:22
42350,11.0,28.93,11.03,288.79,3275.22,2025-05-03 13:36:28
42351,10.87,28.58,10.9,285.35,3205.08,2025-05-03 13:36:34
42352,10.74,28.24,10.77,281.91,3134.94,2025-05-03 13:36:40
42353,10.61,27.89,10.64,278.47,3064.79,2025-05-03 13:36:46
42354,10.48,27.54,10.51,275.03,2994.65,2025-05-03 13:36:52
42355,10.35,27.2,10.38,271.59,2924.51,2025-05-03 13:36:58
42356,10.21,26.85,10.24,268.15,2854.36,2025-05-03 13:37:04
42357,10.09,26.5,10.11,264.71,2784.22,2025-05-03 13:37:10
42358,9.95,26.16,9.98,261.27,2714.08,2025-05-03 13:37:16
42359,9.82,25.81,9.85,257.83,2643.94,2025-05-03 13:37:22
42360,9.69,25.46,9.72,254.39,2573.79,2025-05-03 13:37:28
42361,9.56,25.12,9.59,250.95,2503.65,2025-05-03 13:37:34
42362,9.43,24.77,9.46,247.51,2433.51,2025-05-03 13:37:40
42363,9.3,24.42,9.33,244.07,2363.36,2025-05-03 13:37:46
42364,9.17,24.07,9.2,240.62,2293.22,2025-05-03 13:37:52
42365,9.04,23.73,9.07,237.18,2223.08,2025-05-03 13:37:58
42366,8.91,23.38,8.94,233.74,2152.94,2025-05-03 13:38:04
42367,8.78,23.03,8.8,230.3,2082.79,2025-05-03 13:38:10
42368,8.65,22.69,8.67,226.86,2012.65,2025-05-03 13:38:16
42369,8.52,22.34,8.54,223.42,1942.51,2025-05-03 13:38:22
42370,8.39,21.99,8.41,219.98,1872.37,2025-05-03 13:38:28
42371,8.26,21.65,8.28,216.54,1802.22,2025-05-03 13:38:34
42372,8.13,21.3,8.15,213.1,1732.08,2025-05-03 13:38:40
42373,8.29,21.71,8.31,217.19,1807.96,2025-05-03 13:38:46
42374,8.44,22.12,8.46,221.27,1883.83,2025-05-03 13:38:52
42375,8.6,22.53,8.62,225.36,1959.71,2025-05-03 13:38:58
42376,8.75,22.95,8.77,229.45,2035.58,2025-05-03 13:39:04
42377,8.91,23.36,8.93,233.53,2111.46,2025-05-03 13:39:10
42378,9.06,23.77,9.09,237.62,2187.34,2025-05-03 13:39:16
42379,9.22,24.18,9.24,241.71,2263.21,2025-05-03 13:39:22
42380,9.37,24.59,9.4,245.79,2339.09,2025-05-03 13:39:28
42381,9.53,25.0,9.55,249.88,2414.96,2025-05-03 13:39:34
42382,9.68,25.41,9.71,253.97,2490.84,2025-05-03 13:39:40
42383,9.84,25.82,9.87,258.05,2566.72,2025-05-03 13:39:46
42384,9.99,26.24,10.02,262.14,2642.59,2025-05-03 13:39:52
42385,10.15,26.65,10.18,266.23,2718.47,2025-05-03 13:39:58
42386,10.3,27.06,10.33,270.31,2794.34,2025-05-03 13:40:04
42387,10.46,27.47,10.49,274.4,2870.22,2025-05-03 13:40:10
42388,12.22,32.04,12.26,320.9,3922.68,2025-05-03 13:40:16
42389,12.45,32.64,12.48,326.5,4064.27,2025-05-03 13:40:22
42390,12.69,33.28,12.72,332.5,4218.76,2025-05-03 13:40:28
42391,12.7,33.3,12.73,332.67,4222.93,2025-05-03 13:40:34
42392,12.7,33.31,12.73,332.84,4227.11,2025-05-03 13:40:40
42393,12.71,33.33,12.74,333.02,4231.28,2025-05-03 13:40:46
42394,12.71,33.35,12.74,333.19,4235.46,2025-05-03 13:40:52
42395,12.72,33.36,12.75,333.36,4239.63,2025-05-03 13:40:58
42396,12.72,33.38,12.76,333.53,4243.81,2025-05-03 13:41:04
42397,12.73,33.4,12.76,333.7,4247.98,2025-05-03 13:41:10
42398,12.74,33.41,12.77,333.88,4252.15,2025-05-03 13:41:16
42399,12.74,33.43,12.77,334.05,4256.33,2025-05-03 13:41:22
42400,12.75,33.44,12.78,334.22,4260.5,2025-05-03 13:41:28
42401,12.75,33.46,12.78,334.39,4264.68,2025-05-03 13:41:34
42402,12.76,33.48,12.79,334.56,4268.85,2025-05-03 13:41:40
42403,12.77,33.49,12.79,334.74,4273.03,2025-05-03 13:41:46
42404,12.77,33.51,12.8,334.91,4277.2,2025-05-03 13:41:52
42405,12.78,33.53,12.81,335.08,4281.38,2025-05-03 13:41:58
42406,12.78,33.54,12.81,335.25,4285.55,2025-05-03 13:42:04
42407,12.79,33.56,12.82,335.42,4289.73,2025-05-03 13:42:10
42408,12.79,33.58,12.82,335.6,4293.9,2025-05-03 13:42:16
42409,12.8,33.59,12.83,335.77,4298.07,2025-05-03 13:42:22
42410,12.81,33.61,12.84,335.94,4302.25,2025-05-03 13:42:28
42411,12.81,33.62,12.84,336.11,4306.42,2025-05-03 13:42:34
42412,12.82,33.64,12.85,336.28,4310.6,2025-05-03 13:42:40
42413,12.82,33.66,12.85,336.46,4314.77,2025-05-03 13:42:46
42414,12.83,33.67,12.86,336.63,4318.95,2025-05-03 13:42:52
42415,12.84,33.69,12.87,336.8,4323.12,2025-05-03 13:42:58
42416,12.84,33.71,12.87,336.97,4327.29,2025-05-03 13:43:04
42417,12.85,33.72,12.88,337.14,4331.47,2025-05-03 13:43:10
42418,12.85,33.74,12.88,337.32,4335.64,2025-05-03 13:43:16
42419,12.86,33.76,12.89,337.49,4339.82,2025-05-03 13:43:22
42420,12.86,33.77,12.89,337.66,4343.99,2025-05-03 13:43:28
42421,12.87,33.79,12.9,337.83,4348.17,2025-05-03 13:43:34
42422,12.88,33.8,12.91,338.0,4352.34,2025-05-03 13:43:40
42423,12.88,33.82,12.91,338.18,4356.52,2025-05-03 13:43:46
42424,12.89,33.84,12.92,338.35,4360.69,2025-05-03 13:43:52
42425,12.89,33.85,12.92,338.52,4364.86,2025-05-03 13:43:58
42426,12.9,33.87,12.93,338.69,4369.04,2025-05-03 13:44:04
42427,12.9,33.89,12.94,338.86,4373.21,2025-05-03 13:44:10
42428,12.91,33.9,12.94,339.04,4377.39,2025-05-03 13:44:16
42429,12.92,33.92,12.95,339.21,4381.56,2025-05-03 13:44:22
42430,12.92,33.94,12.95,339.38,4385.74,2025-05-03 13:44:28
42431,12.93,33.95,12.96,339.55,4389.91,2025-05-03 13:44:34
42432,12.93,33.97,12.96,339.72,4394.09,2025-05-03 13:44:40
42433,12.94,33.98,12.97,339.9,4398.26,2025-05-03 13:44:46
42434,12.95,34.0,12.97,340.07,4402.43,2025-05-03 13:44:52
42435,12.95,34.02,12.98,340.24,4406.61,2025-05-03 13:44:58
42436,12.96,34.03,12.99,340.41,4410.78,2025-05-03 13:45:04
42437,12.96,34.05,12.99,340.58,4414.96,2025-05-03 13:45:10
42438,12.97,34.07,13.0,340.76,4419.13,2025-05-03 13:45:16
42439,12.97,34.08,13.0,340.93,4423.31,2025-05-03 13:45:22
42440,12.98,34.1,13.01,341.1,4427.48,2025-05-03 13:45:28
42441,12.99,34.11,13.03,341.0,4430.27,2025-05-03 13:45:34
42442,12.99,34.14,13.03,341.4,4435.47,2025-05-03 13:45:40
42443,12.98,34.11,13.02,341.1,4427.49,2025-05-03 13:45:46
42444,12.96,34.08,13.01,340.8,4419.51,2025-05-03 13:45:52
42445,12.95,34.04,12.99,340.5,4411.53,2025-05-03 13:45:58
42446,12.94,34.01,12.98,340.2,4403.55,2025-05-03 13:46:04
42447,12.88,33.84,12.92,338.4,4359.95,2025-05-03 13:46:10
42448,12.92,33.95,12.96,339.7,4390.28,2025-05-03 13:46:16
42449,12.91,33.93,12.95,339.2,4379.75,2025-05-03 13:46:22
42450,12.73,33.44,12.76,334.3,4254.97,2025-05-03 13:46:28
42451,12.51,32.87,12.54,328.62,4165.63,2025-05-03 13:46:34
42452,12.3,32.3,12.33,322.94,4076.3,2025-05-03 13:46:40
42453,12.08,31.73,12.11,317.25,3986.96,2025-05-03 13:46:46
42454,11.86,31.16,11.89,311.57,3897.63,2025-05-03 13:46:52
42455,11.65,30.6,11.68,305.89,3808.29,2025-05-03 13:46:58
42456,11.43,30.03,11.46,300.21,3718.95,2025-05-03 13:47:04
42457,11.21,29.46,11.24,294.52,3629.62,2025-05-03 13:47:10
42458,11.0,28.89,11.03,288.84,3540.28,2025-05-03 13:47:16
42459,10.78,28.32,10.81,283.16,3450.95,2025-05-03 13:47:22
42460,10.57,27.75,10.59,277.48,3361.61,2025-05-03 13:47:28
42461,10.35,27.18,10.37,271.8,3272.28,2025-05-03 13:47:34
42462,10.13,26.61,10.16,266.11,3182.94,2025-05-03 13:47:40
42463,9.92,26.04,9.94,260.43,3093.61,2025-05-03 13:47:46
42464,9.7,25.48,9.72,254.75,3004.27,2025-05-03 13:47:52
42465,9.48,24.91,9.51,249.07,2914.93,2025-05-03 13:47:58
42466,9.27,24.34,9.29,243.38,2825.6,2025-05-03 13:48:04
42467,9.05,23.77,9.07,237.7,2736.26,2025-05-03 13:48:10
42468,8.83,23.2,8.86,232.02,2646.93,2025-05-03 13:48:16
42469,8.62,22.63,8.64,226.34,2557.59,2025-05-03 13:48:22
42470,8.4,22.06,8.42,220.66,2468.25,2025-05-03 13:48:28
42471,8.19,21.49,8.21,214.97,2378.92,2025-05-03 13:48:34
42472,7.97,20.92,7.99,209.29,2289.58,2025-05-03 13:48:40
42473,7.75,20.36,7.77,203.61,2200.25,2025-05-03 13:48:46
42474,7.54,19.79,7.55,197.93,2110.91,2025-05-03 13:48:52
42475,7.32,19.22,7.34,192.24,2021.58,2025-05-03 13:48:58
42476,7.1,18.65,7.12,186.56,1932.24,2025-05-03 13:49:04
42477,6.89,18.08,6.9,180.88,1842.9,2025-05-03 13:49:10
42478,6.67,17.51,6.69,175.2,1753.57,2025-05-03 13:49:16
42479,6.45,16.94,6.47,169.52,1664.23,2025-05-03 13:49:22
42480,6.24,16.37,6.25,163.83,1574.9,2025-05-03 13:49:28
42481,6.02,15.8,6.04,158.15,1485.56,2025-05-03 13:49:34
42482,5.8,15.24,5.82,152.47,1396.22,2025-05-03 13:49:40
42483,5.59,14.67,5.6,146.79,1306.89,2025-05-03 13:49:46
42484,5.37,14.1,5.39,141.1,1217.55,2025-05-03 13:49:52
42485,5.15,13.53,5.17,135.42,1128.22,2025-05-03 13:49:58
42486,4.94,12.96,4.95,129.74,1038.88,2025-05-03 13:50:04
42487,4.72,12.39,4.74,124.06,949.55,2025-05-03 13:50:10
42488,4.5,11.82,4.52,118.38,860.21,2025-05-03 13:50:16
42489,4.29,11.25,4.3,112.69,770.88,2025-05-03 13:50:22
42490,4.07,10.68,4.08,107.01,681.54,2025-05-03 13:50:28
42491,3.86,10.12,3.87,101.33,592.2,2025-05-03 13:50:34
42492,3.64,9.55,3.65,95.65,502.87,2025-05-03 13:50:40
42493,3.42,8.98,3.43,89.96,413.53,2025-05-03 13:50:46
42494,3.21,8.41,3.22,84.28,324.2,2025-05-03 13:50:52
42495,2.99,7.84,3.0,78.6,234.86,2025-05-03 13:50:58
42496,2.83,7.42,2.84,74.33,212.12,2025-05-03 13:51:04
42497,2.67,7.0,2.67,70.05,189.38,2025-05-03 13:51:10
42498,2.5,6.57,2.51,65.78,166.65,2025-05-03 13:51:16
42499,2.34,6.15,2.35,61.5,143.91,2025-05-03 13:51:22
42500,2.79,7.34,2.81,73.37,328.78,2025-05-03 13:51:28
42501,3.25,8.52,3.26,85.24,513.65,2025-05-03 13:51:34
42502,3.7,9.71,3.71,97.11,698.52,2025-05-03 13:51:40
42503,4.15,10.9,4.17,108.98,883.39,2025-05-03 13:51:46
42504,4.61,12.09,4.62,120.85,1068.26,2025-05-03 13:51:52
42505,5.06,13.27,5.08,132.72,1253.13,2025-05-03 13:51:58
42506,5.51,14.46,5.53,144.6,1438.0,2025-05-03 13:52:04
42507,5.97,15.65,5.99,156.47,1622.87,2025-05-03 13:52:10
42508,6.42,16.83,6.44,168.34,1807.74,2025-05-03 13:52:16
42509,6.87,18.02,6.9,180.21,1992.61,2025-05-03 13:52:22
42510,7.33,19.21,7.35,192.08,2177.48,2025-05-03 13:52:28
42511,7.78,20.39,7.8,203.95,2362.35,2025-05-03 13:52:34
42512,8.23,21.58,8.26,215.82,2547.22,2025-05-03 13:52:40
42513,8.69,22.77,8.71,227.69,2732.09,2025-05-03 13:52:46
42514,9.14,23.96,9.17,239.56,2916.96,2025-05-03 13:52:52
42515,9.59,25.14,9.62,251.43,3101.83,2025-05-03 13:52:58
42516,10.05,26.33,10.08,263.3,3286.7,2025-05-03 13:53:04
42517,10.5,27.52,10.53,275.18,3471.57,2025-05-03 13:53:10
42518,10.95,28.7,10.99,287.05,3656.44,2025-05-03 13:53:16
42519,11.41,29.89,11.44,298.92,3841.31,2025-05-03 13:53:22
42520,11.86,31.08,11.9,310.79,4026.18,2025-05-03 13:53:28
42521,12.31,32.27,12.35,322.66,4211.05,2025-05-03 13:53:34
42522,12.77,33.45,12.8,334.53,4395.92,2025-05-03 13:53:40
42523,13.22,34.64,13.26,346.4,4580.79,2025-05-03 13:53:46
42524,13.22,34.64,13.26,346.4,4580.57,2025-05-03 13:53:52
42525,13.22,34.64,13.26,346.41,4580.36,2025-05-03 13:53:58
42526,13.22,34.64,13.26,346.41,4580.14,2025-05-03 13:54:04
42527,13.22,34.64,13.26,346.42,4579.93,2025-05-03 13:54:10
42528,13.22,34.64,13.26,346.42,4579.71,2025-05-03 13:54:16
42529,13.21,34.64,13.26,346.42,4579.5,2025-05-03 13:54:22
42530,13.21,34.64,13.26,346.43,4579.28,2025-05-03 13:54:28
42531,13.21,34.64,13.25,346.43,4579.07,2025-05-03 13:54:34
42532,13.21,34.64,13.25,346.44,4578.85,2025-05-03 13:54:40
42533,13.21,34.64,13.25,346.44,4578.64,2025-05-03 13:54:46
42534,13.21,34.64,13.25,346.44,4578.42,2025-05-03 13:54:52
42535,13.21,34.64,13.25,346.45,4578.2,2025-05-03 13:54:58
42536,13.21,34.64,13.25,346.45,4577.99,2025-05-03 13:55:04
42537,13.21,34.64,13.25,346.45,4577.77,2025-05-03 13:55:10
42538,13.21,34.64,13.25,346.46,4577.56,2025-05-03 13:55:16
42539,13.21,34.64,13.25,346.46,4577.34,2025-05-03 13:55:22
42540,13.21,34.64,13.25,346.46,4577.13,2025-05-03 13:55:28
42541,13.21,34.64,13.25,346.47,4576.91,2025-05-03 13:55:34
42542,13.21,34.64,13.24,346.47,4576.7,2025-05-03 13:55:40
42543,13.21,34.64,13.24,346.48,4576.48,2025-05-03 13:55:46
42544,13.2,34.64,13.24,346.48,4576.27,2025-05-03 13:55:52
42545,13.2,34.64,13.24,346.49,4576.05,2025-05-03 13:55:58
42546,13.2,34.64,13.24,346.49,4575.84,2025-05-03 13:56:04
42547,13.2,34.64,13.24,346.49,4575.62,2025-05-03 13:56:10
42548,13.2,34.64,13.24,346.5,4575.4,2025-05-03 13:56:16
