id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
44242,13.97,36.67,14.0,366.9,5124.86,2025-05-04 10:44:06
44243,13.92,36.52,13.95,365.1,5080.73,2025-05-04 10:44:12
44244,13.79,36.19,13.82,362.0,4991.26,2025-05-04 10:44:18
44245,13.94,36.58,13.97,365.6,5095.0,2025-05-04 10:44:24
44246,13.93,36.56,13.96,365.44,5090.45,2025-05-04 10:44:30
44247,13.93,36.55,13.96,365.28,5085.9,2025-05-04 10:44:36
44248,13.92,36.53,13.95,365.11,5081.35,2025-05-04 10:44:42
44249,13.91,36.51,13.95,364.95,5076.81,2025-05-04 10:44:48
44250,13.91,36.5,13.94,364.79,5072.26,2025-05-04 10:44:54
44251,13.9,36.48,13.93,364.63,5067.71,2025-05-04 10:45:00
44252,13.89,36.46,13.93,364.47,5063.16,2025-05-04 10:45:06
44253,13.89,36.45,13.92,364.3,5058.61,2025-05-04 10:45:12
44254,13.88,36.43,13.91,364.14,5054.07,2025-05-04 10:45:18
44255,13.87,36.41,13.91,363.98,5049.52,2025-05-04 10:45:24
44256,13.87,36.4,13.9,363.82,5044.97,2025-05-04 10:45:30
44257,13.86,36.38,13.9,363.65,5040.42,2025-05-04 10:45:36
44258,13.86,36.37,13.89,363.49,5035.87,2025-05-04 10:45:42
44259,13.85,36.35,13.88,363.33,5031.32,2025-05-04 10:45:48
44260,13.84,36.33,13.88,363.17,5026.78,2025-05-04 10:45:54
44261,13.84,36.31,13.87,363.01,5022.23,2025-05-04 10:46:00
44262,13.83,36.3,13.86,362.85,5017.68,2025-05-04 10:46:06
44263,13.82,36.28,13.86,362.68,5013.13,2025-05-04 10:46:12
44264,13.82,36.27,13.85,362.52,5008.58,2025-05-04 10:46:18
44265,13.81,36.25,13.85,362.36,5004.03,2025-05-04 10:46:24
44266,13.8,36.23,13.84,362.2,4999.49,2025-05-04 10:46:30
44267,13.8,36.22,13.83,362.03,4994.94,2025-05-04 10:46:36
44268,13.79,36.2,13.83,361.87,4990.39,2025-05-04 10:46:42
44269,13.78,36.18,13.82,361.71,4985.84,2025-05-04 10:46:48
44270,13.78,36.17,13.81,361.55,4981.29,2025-05-04 10:46:54
44271,13.77,36.15,13.81,361.39,4976.74,2025-05-04 10:47:00
44272,13.76,36.13,13.8,361.22,4972.2,2025-05-04 10:47:06
44273,13.76,36.12,13.8,361.06,4967.65,2025-05-04 10:47:12
44274,13.75,36.1,13.79,360.9,4963.1,2025-05-04 10:47:18
44275,13.68,35.98,13.72,359.0,4911.12,2025-05-04 10:47:24
44276,13.69,35.93,13.72,359.5,4920.84,2025-05-04 10:47:30
44277,13.69,35.92,13.73,359.1,4916.8,2025-05-04 10:47:36
44278,13.7,35.94,13.74,359.28,4921.5,2025-05-04 10:47:42
44279,13.7,35.95,13.74,359.46,4926.2,2025-05-04 10:47:48
44280,13.71,35.97,13.75,359.63,4930.89,2025-05-04 10:47:54
44281,13.71,35.98,13.76,359.81,4935.59,2025-05-04 10:48:00
44282,13.72,36.0,13.76,359.99,4940.29,2025-05-04 10:48:06
44283,13.73,36.02,13.77,360.17,4944.99,2025-05-04 10:48:12
44284,13.73,36.03,13.77,360.34,4949.69,2025-05-04 10:48:18
44285,13.74,36.05,13.78,360.52,4954.39,2025-05-04 10:48:24
44286,13.75,36.06,13.79,360.7,4959.08,2025-05-04 10:48:30
44287,13.75,36.08,13.79,360.88,4963.78,2025-05-04 10:48:36
44288,13.76,36.09,13.8,361.06,4968.48,2025-05-04 10:48:42
44289,13.77,36.11,13.81,361.23,4973.18,2025-05-04 10:48:48
44290,13.77,36.13,13.81,361.41,4977.88,2025-05-04 10:48:54
44291,13.78,36.14,13.82,361.59,4982.57,2025-05-04 10:49:00
44292,13.78,36.16,13.82,361.77,4987.27,2025-05-04 10:49:06
44293,13.79,36.17,13.83,361.94,4991.97,2025-05-04 10:49:12
44294,13.8,36.19,13.84,362.12,4996.67,2025-05-04 10:49:18
44295,13.8,36.21,13.84,362.3,5001.37,2025-05-04 10:49:24
44296,13.81,36.22,13.85,362.48,5006.06,2025-05-04 10:49:30
44297,13.82,36.24,13.86,362.66,5010.76,2025-05-04 10:49:36
44298,13.82,36.25,13.86,362.83,5015.46,2025-05-04 10:49:42
44299,13.83,36.27,13.87,363.01,5020.16,2025-05-04 10:49:48
44300,13.84,36.29,13.88,363.19,5024.86,2025-05-04 10:49:54
44301,13.84,36.3,13.88,363.37,5029.56,2025-05-04 10:50:00
44302,13.85,36.32,13.89,363.54,5034.25,2025-05-04 10:50:06
44303,13.85,36.33,13.89,363.72,5038.95,2025-05-04 10:50:12
44304,13.86,36.35,13.9,363.9,5043.65,2025-05-04 10:50:18
44305,13.86,36.35,13.9,363.86,5043.11,2025-05-04 10:50:24
44306,13.86,36.35,13.9,363.82,5042.57,2025-05-04 10:50:30
44307,13.86,36.35,13.9,363.78,5042.02,2025-05-04 10:50:36
44308,13.86,36.34,13.9,363.74,5041.48,2025-05-04 10:50:42
44309,13.86,36.34,13.9,363.7,5040.94,2025-05-04 10:50:48
44310,13.86,36.34,13.9,363.67,5040.4,2025-05-04 10:50:54
44311,13.86,36.34,13.9,363.63,5039.85,2025-05-04 10:51:00
44312,13.86,36.34,13.9,363.59,5039.31,2025-05-04 10:51:06
44313,13.86,36.34,13.9,363.55,5038.77,2025-05-04 10:51:12
44314,13.86,36.34,13.9,363.51,5038.23,2025-05-04 10:51:18
44315,13.86,36.34,13.9,363.47,5037.69,2025-05-04 10:51:24
44316,13.86,36.33,13.9,363.43,5037.14,2025-05-04 10:51:30
44317,13.86,36.33,13.9,363.39,5036.6,2025-05-04 10:51:36
44318,13.86,36.33,13.9,363.35,5036.06,2025-05-04 10:51:42
44319,13.86,36.33,13.9,363.31,5035.52,2025-05-04 10:51:48
44320,13.86,36.33,13.9,363.27,5034.98,2025-05-04 10:51:54
44321,13.86,36.33,13.9,363.24,5034.43,2025-05-04 10:52:00
44322,13.86,36.33,13.9,363.2,5033.89,2025-05-04 10:52:06
44323,13.86,36.33,13.9,363.16,5033.35,2025-05-04 10:52:12
44324,13.86,36.32,13.9,363.12,5032.81,2025-05-04 10:52:18
44325,13.86,36.32,13.9,363.08,5032.26,2025-05-04 10:52:24
44326,13.86,36.32,13.9,363.04,5031.72,2025-05-04 10:52:30
44327,13.86,36.32,13.9,363.0,5031.18,2025-05-04 10:52:36
44328,13.72,35.99,13.75,360.0,4937.76,2025-05-04 10:52:42
44329,13.74,36.06,13.78,360.6,4954.64,2025-05-04 10:52:48
44330,13.72,36.06,13.76,360.6,4947.43,2025-05-04 10:52:54
44331,13.74,36.04,13.78,360.0,4946.4,2025-05-04 10:53:00
44332,13.64,35.82,13.68,358.2,4887.28,2025-05-04 10:53:06
44333,13.58,35.64,13.62,356.6,4844.05,2025-05-04 10:53:12
44334,13.58,35.64,13.62,356.5,4841.27,2025-05-04 10:53:18
44335,13.59,35.67,13.63,356.75,4848.52,2025-05-04 10:53:24
44336,13.6,35.69,13.64,357.0,4855.77,2025-05-04 10:53:30
44337,13.61,35.72,13.65,357.25,4863.02,2025-05-04 10:53:36
44338,13.62,35.74,13.66,357.5,4870.27,2025-05-04 10:53:42
44339,13.63,35.77,13.67,357.76,4877.52,2025-05-04 10:53:48
44340,13.64,35.79,13.68,358.01,4884.77,2025-05-04 10:53:54
44341,13.65,35.82,13.69,358.26,4892.01,2025-05-04 10:54:00
44342,13.66,35.84,13.7,358.51,4899.26,2025-05-04 10:54:06
44343,13.68,35.87,13.71,358.76,4906.51,2025-05-04 10:54:12
44344,13.69,35.9,13.72,359.01,4913.76,2025-05-04 10:54:18
44345,13.7,35.92,13.73,359.26,4921.01,2025-05-04 10:54:24
44346,13.71,35.95,13.74,359.52,4928.26,2025-05-04 10:54:30
44347,13.72,35.97,13.75,359.77,4935.51,2025-05-04 10:54:36
44348,13.73,36.0,13.76,360.02,4942.76,2025-05-04 10:54:42
44349,13.74,36.02,13.77,360.27,4950.01,2025-05-04 10:54:48
44350,13.75,36.05,13.78,360.52,4957.26,2025-05-04 10:54:54
44351,13.76,36.08,13.79,360.77,4964.51,2025-05-04 10:55:00
44352,13.77,36.1,13.8,361.02,4971.76,2025-05-04 10:55:06
44353,13.78,36.13,13.81,361.28,4979.01,2025-05-04 10:55:12
44354,13.79,36.15,13.82,361.53,4986.25,2025-05-04 10:55:18
44355,13.8,36.18,13.84,361.78,4993.5,2025-05-04 10:55:24
44356,13.81,36.2,13.85,362.03,5000.75,2025-05-04 10:55:30
44357,13.82,36.23,13.86,362.28,5008.0,2025-05-04 10:55:36
44358,13.83,36.26,13.87,362.53,5015.25,2025-05-04 10:55:42
44359,13.84,36.28,13.88,362.78,5022.5,2025-05-04 10:55:48
44360,13.85,36.31,13.89,363.04,5029.75,2025-05-04 10:55:54
44361,13.87,36.33,13.9,363.29,5037.0,2025-05-04 10:56:00
44362,13.88,36.36,13.91,363.54,5044.25,2025-05-04 10:56:06
44363,13.89,36.38,13.92,363.79,5051.5,2025-05-04 10:56:12
44364,13.9,36.41,13.93,364.04,5058.75,2025-05-04 10:56:18
44365,13.91,36.44,13.94,364.29,5065.99,2025-05-04 10:56:24
44366,13.92,36.46,13.95,364.54,5073.24,2025-05-04 10:56:30
44367,13.93,36.49,13.96,364.8,5080.49,2025-05-04 10:56:36
44368,13.94,36.51,13.97,365.05,5087.74,2025-05-04 10:56:42
44369,13.95,36.54,13.98,365.3,5094.99,2025-05-04 10:56:48
44370,13.96,36.56,13.99,365.55,5102.24,2025-05-04 10:56:54
44371,13.97,36.59,14.0,365.8,5109.49,2025-05-04 10:57:00
44372,13.9,36.61,13.94,365.2,5076.28,2025-05-04 10:57:06
44373,13.92,36.54,13.96,364.9,5080.87,2025-05-04 10:57:12
44374,13.86,36.39,13.9,363.4,5038.18,2025-05-04 10:57:18
44375,13.93,36.57,13.97,365.3,5089.36,2025-05-04 10:57:24
44376,13.94,36.58,13.98,365.31,5092.08,2025-05-04 10:57:30
44377,13.95,36.59,13.98,365.31,5094.81,2025-05-04 10:57:36
44378,13.95,36.6,13.99,365.32,5097.53,2025-05-04 10:57:42
44379,13.96,36.61,14.0,365.33,5100.26,2025-05-04 10:57:48
44380,13.97,36.62,14.01,365.33,5102.98,2025-05-04 10:57:54
44381,13.97,36.63,14.01,365.34,5105.7,2025-05-04 10:58:00
44382,13.98,36.64,14.02,365.35,5108.43,2025-05-04 10:58:06
44383,13.99,36.65,14.03,365.35,5111.15,2025-05-04 10:58:12
44384,14.0,36.66,14.04,365.36,5113.88,2025-05-04 10:58:18
44385,14.0,36.67,14.04,365.37,5116.6,2025-05-04 10:58:24
44386,14.01,36.68,14.05,365.37,5119.32,2025-05-04 10:58:30
44387,14.02,36.69,14.06,365.38,5122.05,2025-05-04 10:58:36
44388,14.03,36.7,14.06,365.39,5124.77,2025-05-04 10:58:42
44389,14.03,36.71,14.07,365.39,5127.5,2025-05-04 10:58:48
44390,14.04,36.72,14.08,365.4,5130.22,2025-05-04 10:58:54
44391,14.01,36.72,14.04,367.2,5143.74,2025-05-04 10:59:00
44392,13.98,36.7,14.01,367.3,5133.38,2025-05-04 10:59:06
44393,14.02,36.8,14.05,367.8,5155.08,2025-05-04 10:59:12
44394,14.06,36.74,14.1,370.1,5203.61,2025-05-04 10:59:18
44395,14.05,36.73,14.09,369.89,5198.29,2025-05-04 10:59:24
44396,14.05,36.72,14.09,369.68,5192.98,2025-05-04 10:59:30
44397,14.04,36.7,14.08,369.47,5187.66,2025-05-04 10:59:36
44398,14.03,36.69,14.07,369.26,5182.34,2025-05-04 10:59:42
44399,14.03,36.68,14.07,369.05,5177.02,2025-05-04 10:59:48
44400,14.02,36.67,14.06,368.84,5171.71,2025-05-04 10:59:54
44401,14.01,36.66,14.05,368.63,5166.39,2025-05-04 11:00:00
44402,14.01,36.64,14.05,368.42,5161.07,2025-05-04 11:00:06
44403,14.0,36.63,14.04,368.21,5155.76,2025-05-04 11:00:12
44404,13.99,36.62,14.03,368.0,5150.44,2025-05-04 11:00:18
44405,13.99,36.61,14.03,367.79,5145.12,2025-05-04 11:00:24
44406,13.98,36.59,14.02,367.58,5139.8,2025-05-04 11:00:30
44407,13.97,36.58,14.02,367.37,5134.49,2025-05-04 11:00:36
44408,13.97,36.57,14.01,367.15,5129.17,2025-05-04 11:00:42
44409,13.96,36.56,14.0,366.94,5123.85,2025-05-04 11:00:48
44410,13.96,36.55,13.99,366.73,5118.53,2025-05-04 11:00:54
44411,13.95,36.53,13.99,366.52,5113.22,2025-05-04 11:01:00
44412,13.94,36.52,13.98,366.31,5107.9,2025-05-04 11:01:06
44413,13.94,36.51,13.98,366.1,5102.58,2025-05-04 11:01:12
44414,13.93,36.5,13.97,365.89,5097.27,2025-05-04 11:01:18
44415,13.92,36.49,13.96,365.68,5091.95,2025-05-04 11:01:24
44416,13.92,36.47,13.96,365.47,5086.63,2025-05-04 11:01:30
44417,13.91,36.46,13.95,365.26,5081.31,2025-05-04 11:01:36
44418,13.9,36.45,13.94,365.05,5076.0,2025-05-04 11:01:42
44419,13.9,36.44,13.94,364.84,5070.68,2025-05-04 11:01:48
44420,13.89,36.43,13.93,364.63,5065.36,2025-05-04 11:01:54
44421,13.88,36.41,13.92,364.42,5060.04,2025-05-04 11:02:00
44422,13.88,36.4,13.92,364.21,5054.73,2025-05-04 11:02:06
44423,13.87,36.39,13.91,364.0,5049.41,2025-05-04 11:02:12
44424,13.73,36.06,13.77,360.9,4955.88,2025-05-04 11:02:18
44425,13.73,36.02,13.77,360.0,4943.52,2025-05-04 11:02:24
44426,13.63,35.78,13.67,357.9,4878.89,2025-05-04 11:02:30
44427,13.54,35.55,13.58,355.5,4814.89,2025-05-04 11:02:36
44428,13.77,36.11,13.81,361.1,4973.07,2025-05-04 11:02:42
44429,13.62,35.77,13.66,357.4,4867.79,2025-05-04 11:02:48
44430,13.6,35.72,13.64,356.93,4855.27,2025-05-04 11:02:54
44431,13.58,35.68,13.62,356.46,4842.75,2025-05-04 11:03:00
44432,13.57,35.63,13.61,356.0,4830.23,2025-05-04 11:03:06
44433,13.55,35.58,13.59,355.53,4817.71,2025-05-04 11:03:12
44434,13.53,35.54,13.57,355.06,4805.19,2025-05-04 11:03:18
44435,13.51,35.49,13.55,354.59,4792.67,2025-05-04 11:03:24
44436,13.49,35.44,13.53,354.12,4780.15,2025-05-04 11:03:30
44437,13.48,35.4,13.51,353.66,4767.63,2025-05-04 11:03:36
44438,13.46,35.35,13.5,353.19,4755.11,2025-05-04 11:03:42
44439,13.44,35.3,13.48,352.72,4742.59,2025-05-04 11:03:48
44440,13.42,35.26,13.46,352.25,4730.07,2025-05-04 11:03:54
44441,13.41,35.21,13.44,351.79,4717.55,2025-05-04 11:04:00
44442,13.39,35.16,13.42,351.32,4705.02,2025-05-04 11:04:06
44443,13.37,35.12,13.4,350.85,4692.51,2025-05-04 11:04:12
44444,13.35,35.07,13.39,350.38,4679.98,2025-05-04 11:04:18
44445,13.33,35.02,13.37,349.91,4667.46,2025-05-04 11:04:24
44446,13.32,34.98,13.35,349.45,4654.94,2025-05-04 11:04:30
44447,13.3,34.93,13.33,348.98,4642.42,2025-05-04 11:04:36
44448,13.28,34.88,13.31,348.51,4629.9,2025-05-04 11:04:42
44449,13.26,34.83,13.3,348.04,4617.38,2025-05-04 11:04:48
44450,13.24,34.79,13.28,347.57,4604.86,2025-05-04 11:04:54
44451,13.23,34.74,13.26,347.11,4592.34,2025-05-04 11:05:00
44452,13.21,34.69,13.24,346.64,4579.82,2025-05-04 11:05:06
44453,13.19,34.65,13.22,346.17,4567.3,2025-05-04 11:05:12
44454,13.17,34.6,13.21,345.7,4554.78,2025-05-04 11:05:18
44455,13.16,34.55,13.19,345.24,4542.26,2025-05-04 11:05:24
44456,13.14,34.51,13.17,344.77,4529.74,2025-05-04 11:05:30
44457,13.12,34.46,13.15,344.3,4517.22,2025-05-04 11:05:36
44458,13.27,34.84,13.3,348.3,4621.24,2025-05-04 11:05:42
44459,13.31,34.94,13.35,349.4,4651.21,2025-05-04 11:05:48
44460,13.38,35.32,13.42,350.0,4684.4,2025-05-04 11:05:54
44461,13.41,35.23,13.45,352.2,4723.71,2025-05-04 11:06:00
44462,13.38,35.14,13.41,351.26,4699.32,2025-05-04 11:06:06
44463,13.34,35.04,13.38,350.32,4674.93,2025-05-04 11:06:12
44464,13.3,34.95,13.34,349.37,4650.54,2025-05-04 11:06:18
44465,13.27,34.85,13.31,348.43,4626.15,2025-05-04 11:06:24
44466,13.23,34.76,13.27,347.49,4601.77,2025-05-04 11:06:30
44467,13.2,34.67,13.24,346.55,4577.38,2025-05-04 11:06:36
44468,13.16,34.57,13.2,345.61,4552.99,2025-05-04 11:06:42
44469,13.13,34.48,13.17,344.66,4528.6,2025-05-04 11:06:48
44470,13.09,34.39,13.13,343.72,4504.21,2025-05-04 11:06:54
44471,13.06,34.29,13.1,342.78,4479.82,2025-05-04 11:07:00
44472,13.02,34.2,13.06,341.84,4455.43,2025-05-04 11:07:06
44473,12.99,34.11,13.03,340.89,4431.04,2025-05-04 11:07:12
44474,12.95,34.01,12.99,339.95,4406.65,2025-05-04 11:07:18
44475,12.92,33.92,12.96,339.01,4382.27,2025-05-04 11:07:24
44476,12.88,33.83,12.92,338.07,4357.88,2025-05-04 11:07:30
44477,12.85,33.73,12.89,337.13,4333.49,2025-05-04 11:07:36
44478,12.81,33.64,12.85,336.18,4309.1,2025-05-04 11:07:42
44479,12.78,33.54,12.81,335.24,4284.71,2025-05-04 11:07:48
44480,12.74,33.45,12.78,334.3,4260.32,2025-05-04 11:07:54
44481,12.81,33.55,12.85,336.4,4309.96,2025-05-04 11:08:00
44482,13.06,34.29,13.1,342.7,4477.03,2025-05-04 11:08:06
44483,13.1,34.23,13.13,341.9,4478.89,2025-05-04 11:08:12
44484,13.08,34.31,13.12,342.9,4486.5,2025-05-04 11:08:18
44485,13.09,34.34,13.13,343.18,4493.54,2025-05-04 11:08:24
44486,13.1,34.36,13.14,343.46,4500.59,2025-05-04 11:08:30
44487,13.11,34.39,13.15,343.74,4507.63,2025-05-04 11:08:36
44488,13.12,34.42,13.16,344.02,4514.67,2025-05-04 11:08:42
44489,13.13,34.45,13.17,344.3,4521.72,2025-05-04 11:08:48
44490,13.14,34.47,13.18,344.58,4528.76,2025-05-04 11:08:54
44491,13.15,34.5,13.19,344.86,4535.8,2025-05-04 11:09:00
44492,13.16,34.53,13.2,345.13,4542.85,2025-05-04 11:09:06
44493,13.17,34.55,13.21,345.41,4549.89,2025-05-04 11:09:12
44494,13.18,34.58,13.22,345.69,4556.93,2025-05-04 11:09:18
44495,13.19,34.61,13.23,345.97,4563.98,2025-05-04 11:09:24
44496,13.2,34.64,13.24,346.25,4571.02,2025-05-04 11:09:30
44497,13.21,34.66,13.25,346.53,4578.06,2025-05-04 11:09:36
44498,13.21,34.69,13.26,346.81,4585.11,2025-05-04 11:09:42
44499,13.22,34.72,13.27,347.09,4592.15,2025-05-04 11:09:48
44500,13.23,34.75,13.27,347.37,4599.19,2025-05-04 11:09:54
44501,13.24,34.77,13.28,347.65,4606.24,2025-05-04 11:10:00
44502,13.25,34.8,13.29,347.93,4613.28,2025-05-04 11:10:06
44503,13.26,34.83,13.3,348.21,4620.33,2025-05-04 11:10:12
44504,13.27,34.85,13.31,348.49,4627.37,2025-05-04 11:10:18
44505,13.28,34.88,13.32,348.77,4634.41,2025-05-04 11:10:24
44506,13.29,34.91,13.33,349.05,4641.46,2025-05-04 11:10:30
44507,13.3,34.94,13.34,349.32,4648.5,2025-05-04 11:10:36
44508,13.31,34.96,13.35,349.6,4655.54,2025-05-04 11:10:42
44509,13.32,34.99,13.36,349.88,4662.59,2025-05-04 11:10:48
44510,13.33,35.02,13.37,350.16,4669.63,2025-05-04 11:10:54
44511,13.34,35.05,13.38,350.44,4676.67,2025-05-04 11:11:00
44512,13.35,35.07,13.39,350.72,4683.72,2025-05-04 11:11:06
44513,13.36,35.1,13.4,351.0,4690.76,2025-05-04 11:11:12
44514,13.53,35.51,13.57,354.7,4799.8,2025-05-04 11:11:18
44515,13.56,35.57,13.6,355.8,4824.65,2025-05-04 11:11:24
44516,13.7,35.94,13.74,359.7,4927.89,2025-05-04 11:11:30
44517,13.7,35.94,13.74,359.71,4928.36,2025-05-04 11:11:36
44518,13.7,35.94,13.74,359.72,4928.84,2025-05-04 11:11:42
44519,13.7,35.95,13.74,359.73,4929.31,2025-05-04 11:11:48
44520,13.7,35.95,13.74,359.74,4929.78,2025-05-04 11:11:54
44521,13.71,35.95,13.74,359.75,4930.26,2025-05-04 11:12:00
44522,13.71,35.95,13.74,359.76,4930.73,2025-05-04 11:12:06
44523,13.71,35.95,13.74,359.77,4931.2,2025-05-04 11:12:12
44524,13.71,35.95,13.74,359.78,4931.67,2025-05-04 11:12:18
44525,13.71,35.95,13.75,359.79,4932.15,2025-05-04 11:12:24
44526,13.71,35.96,13.75,359.8,4932.62,2025-05-04 11:12:30
44527,13.71,35.96,13.75,359.81,4933.09,2025-05-04 11:12:36
44528,13.71,35.96,13.75,359.82,4933.57,2025-05-04 11:12:42
44529,13.71,35.96,13.75,359.83,4934.04,2025-05-04 11:12:48
44530,13.71,35.96,13.75,359.84,4934.51,2025-05-04 11:12:54
44531,13.71,35.97,13.75,359.85,4934.98,2025-05-04 11:13:00
44532,13.72,35.97,13.75,359.86,4935.46,2025-05-04 11:13:06
44533,13.72,35.97,13.75,359.87,4935.93,2025-05-04 11:13:12
44534,13.72,35.97,13.75,359.88,4936.4,2025-05-04 11:13:18
44535,13.72,35.97,13.75,359.89,4936.88,2025-05-04 11:13:24
44536,13.72,35.97,13.75,359.9,4937.35,2025-05-04 11:13:30
44537,13.72,35.98,13.75,359.91,4937.82,2025-05-04 11:13:36
44538,13.72,35.98,13.76,359.92,4938.3,2025-05-04 11:13:42
44539,13.72,35.98,13.76,359.93,4938.77,2025-05-04 11:13:48
44540,13.72,35.98,13.76,359.94,4939.24,2025-05-04 11:13:54
44541,13.72,35.98,13.76,359.95,4939.72,2025-05-04 11:14:00
44542,13.73,35.98,13.76,359.96,4940.19,2025-05-04 11:14:06
44543,13.73,35.98,13.76,359.97,4940.66,2025-05-04 11:14:12
44544,13.73,35.99,13.76,359.98,4941.13,2025-05-04 11:14:18
44545,13.73,35.99,13.76,359.99,4941.61,2025-05-04 11:14:24
44546,13.73,35.99,13.76,360.0,4942.08,2025-05-04 11:14:30
44547,13.72,35.99,13.76,359.9,4939.27,2025-05-04 11:14:36
44548,13.62,35.76,13.66,357.4,4869.22,2025-05-04 11:14:42
44549,13.7,35.91,13.74,359.1,4921.11,2025-05-04 11:14:48
44550,13.7,35.91,13.74,359.12,4921.09,2025-05-04 11:14:54
44551,13.7,35.91,13.74,359.15,4921.07,2025-05-04 11:15:00
44552,13.7,35.91,13.74,359.18,4921.06,2025-05-04 11:15:06
44553,13.7,35.91,13.74,359.2,4921.04,2025-05-04 11:15:12
44554,13.7,35.91,13.74,359.23,4921.02,2025-05-04 11:15:18
44555,13.7,35.91,13.73,359.25,4921.01,2025-05-04 11:15:24
44556,13.69,35.91,13.73,359.27,4920.99,2025-05-04 11:15:30
44557,13.69,35.91,13.73,359.3,4920.97,2025-05-04 11:15:36
44558,13.69,35.91,13.73,359.32,4920.95,2025-05-04 11:15:42
44559,13.69,35.91,13.73,359.35,4920.94,2025-05-04 11:15:48
44560,13.69,35.91,13.73,359.38,4920.92,2025-05-04 11:15:54
44561,13.69,35.91,13.73,359.4,4920.9,2025-05-04 11:16:00
44562,13.8,36.22,13.84,362.0,4997.05,2025-05-04 11:16:06
44563,13.87,36.41,13.91,362.6,5029.99,2025-05-04 11:16:12
44564,13.86,36.38,13.9,362.35,5022.11,2025-05-04 11:16:18
44565,13.85,36.34,13.88,362.11,5014.23,2025-05-04 11:16:24
44566,13.83,36.31,13.87,361.86,5006.36,2025-05-04 11:16:30
44567,13.82,36.28,13.86,361.61,4998.48,2025-05-04 11:16:36
44568,13.81,36.25,13.85,361.36,4990.6,2025-05-04 11:16:42
44569,13.8,36.21,13.83,361.12,4982.73,2025-05-04 11:16:48
44570,13.79,36.18,13.82,360.87,4974.85,2025-05-04 11:16:54
44571,13.77,36.15,13.81,360.62,4966.97,2025-05-04 11:17:00
44572,13.76,36.12,13.8,360.37,4959.09,2025-05-04 11:17:06
44573,13.75,36.08,13.78,360.13,4951.22,2025-05-04 11:17:12
44574,13.74,36.05,13.77,359.88,4943.34,2025-05-04 11:17:18
44575,13.72,36.02,13.76,359.63,4935.46,2025-05-04 11:17:24
44576,13.71,35.99,13.75,359.38,4927.58,2025-05-04 11:17:30
44577,13.7,35.95,13.73,359.14,4919.71,2025-05-04 11:17:36
44578,13.69,35.92,13.72,358.89,4911.83,2025-05-04 11:17:42
44579,13.68,35.89,13.71,358.64,4903.95,2025-05-04 11:17:48
44580,13.66,35.85,13.7,358.39,4896.07,2025-05-04 11:17:54
44581,13.65,35.82,13.68,358.15,4888.2,2025-05-04 11:18:00
44582,13.64,35.79,13.67,357.9,4880.32,2025-05-04 11:18:06
44583,13.64,35.78,13.67,357.82,4878.23,2025-05-04 11:18:12
44584,13.63,35.78,13.66,357.74,4876.15,2025-05-04 11:18:18
44585,13.63,35.77,13.66,357.66,4874.06,2025-05-04 11:18:24
44586,13.63,35.76,13.66,357.59,4871.97,2025-05-04 11:18:30
44587,13.63,35.75,13.66,357.51,4869.88,2025-05-04 11:18:36
44588,13.62,35.75,13.65,357.43,4867.8,2025-05-04 11:18:42
44589,13.62,35.74,13.65,357.35,4865.71,2025-05-04 11:18:48
44590,13.62,35.73,13.65,357.27,4863.62,2025-05-04 11:18:54
44591,13.61,35.73,13.64,357.19,4861.53,2025-05-04 11:19:00
44592,13.61,35.72,13.64,357.11,4859.44,2025-05-04 11:19:06
44593,13.61,35.71,13.64,357.04,4857.36,2025-05-04 11:19:12
44594,13.61,35.7,13.64,356.96,4855.27,2025-05-04 11:19:18
44595,13.6,35.7,13.63,356.88,4853.18,2025-05-04 11:19:24
44596,13.6,35.69,13.63,356.8,4851.1,2025-05-04 11:19:30
44597,13.6,35.68,13.63,356.72,4849.01,2025-05-04 11:19:36
44598,13.59,35.68,13.62,356.64,4846.92,2025-05-04 11:19:42
44599,13.59,35.67,13.62,356.56,4844.83,2025-05-04 11:19:48
44600,13.59,35.66,13.62,356.49,4842.74,2025-05-04 11:19:54
44601,13.59,35.65,13.62,356.41,4840.66,2025-05-04 11:20:00
44602,13.58,35.65,13.61,356.33,4838.57,2025-05-04 11:20:06
44603,13.58,35.64,13.61,356.25,4836.48,2025-05-04 11:20:12
44604,13.58,35.63,13.61,356.17,4834.4,2025-05-04 11:20:18
44605,13.57,35.63,13.6,356.09,4832.31,2025-05-04 11:20:24
44606,13.57,35.62,13.6,356.01,4830.22,2025-05-04 11:20:30
44607,13.57,35.61,13.6,355.94,4828.13,2025-05-04 11:20:36
44608,13.57,35.6,13.6,355.86,4826.05,2025-05-04 11:20:42
44609,13.56,35.6,13.59,355.78,4823.96,2025-05-04 11:20:48
44610,13.56,35.59,13.59,355.7,4821.87,2025-05-04 11:20:54
44611,13.4,35.13,13.44,351.3,4708.83,2025-05-04 11:21:00
44612,13.48,35.4,13.52,354.0,4773.34,2025-05-04 11:21:06
44613,13.52,35.49,13.55,355.3,4802.23,2025-05-04 11:21:12
44614,13.56,35.62,13.6,356.2,4831.5,2025-05-04 11:21:18
44615,13.53,35.53,13.56,355.3,4806.5,2025-05-04 11:21:24
44616,13.53,35.53,13.56,355.26,4805.46,2025-05-04 11:21:30
44617,13.53,35.52,13.56,355.23,4804.42,2025-05-04 11:21:36
44618,13.53,35.52,13.56,355.19,4803.38,2025-05-04 11:21:42
